board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
46,91,93,3♠,E,♥K,9,-140,29.64,80.36
46,97,53,3♠,E,♥K,9,-140,29.64,80.36
46,100,60,4♥,N,♠A,8,-100,53.94,56.06
46,102,46,4♥,N,♠A,9,-50,72.96,37.04
47,2,99,PO,-,-,-,-,-,-
47,7,56,3NT,W,♠2,7,100,93.04,16.96
47,10,59,PO,-,-,-,-,-,-
47,15,45,2♣,E,♥5,8,-90,24.36,85.64
47,21,77,PO,-,-,-,-,-,-
47,26,18,PO,-,-,-,-,-,-
47,28,79,2♣,E,♣7,8,-90,24.36,85.64
47,30,17,2♣,E,♥6,8,-90,24.36,85.64
47,35,22,2♣,E,♥6,8,-90,24.36,85.64
47,38,36,3♥,N,♣K,9,140,107.83,2.17
47,40,58,2♣,E,♣10,8,-90,24.36,85.64
47,47,75,2♣,E,♥6,8,-90,24.36,85.64
47,50,69,2♣,E,♣10,8,-90,24.36,85.64
47,54,13,PO,-,-,-,-,-,-
47,57,73,2♣,E,♥2,8,-90,24.36,85.64
47,62,16,PO,-,-,-,-,-,-
47,65,72,1NT,N,♣Q,8,120,99.38,10.62
47,67,106,2♦,S,♣A,9,110,96.21,13.79
47,70,6,2♣,E,♠6,8,-90,24.36,85.64
47,78,104,3♦,S,♣A,8,-100,8.51,101.49
47,83,5,PO,-,-,-,-,-,-
47,86,94,PO,-,-,-,-,-,-
47,89,88,1NT,E,♦10,8,-120,1.11,108.89
47,96,44,2♣,E,♥9,8,-90,24.36,85.64
47,98,81,3♣,E,♣9,8,50,85.64,24.36
47,101,1,2♣,E,♦A,9,-110,5.34,104.66
47,105,9,2♣,E,♥6,8,-90,24.36,85.64
47,4,43,PO,-,-,-,-,-,-
47,8,23,2♣,E,♥2,8,-90,24.36,85.64
47,11,34,2♦,S,♣A,10,130,102.55,7.45
47,19,76,2♣,E,♥6,8,-90,24.36,85.64
47,24,103,PO,-,-,-,-,-,-
47,27,12,3♣,E,♥6,8,50,85.64,24.36
47,29,84,2♥,N,♣K,8,110,96.21,13.79
47,32,52,3♣,E,♥4,8,50,85.64,24.36
47,37,95,PO,-,-,-,-,-,-
47,39,92,3♣,E,♥7,8,50,85.64,24.36
47,42,48,PO,-,-,-,-,-,-
47,49,20,2♦,S,♣3,10,130,102.55,7.45
47,51,90,3♥,N,♣K,9,140,107.83,2.17
47,55,25,PO,-,-,-,-,-,-
47,61,31,PO,-,-,-,-,-,-
47,64,14,PO,-,-,-,-,-,-
47,66,3,3♣,E,♥6,8,50,85.64,24.36
47,68,63,2♥,N,♣K,9,140,107.83,2.17
47,71,82,PO,-,-,-,-,-,-
47,80,74,PO,-,-,-,-,-,-
47,85,41,2♣,E,♥8,8,-90,24.36,85.64
47,87,33,PO,-,-,-,-,-,-
47,91,93,3♣,E,♥8,8,50,85.64,24.36
47,97,53,2♣,E,♥6,9,-110,5.34,104.66
47,100,60,2NT,W,♥7,8,-120,1.11,108.89
47,102,46,PO,-,-,-,-,-,-
48,2,99,2♣,E,♦K,6,200,93.04,16.96
48,7,56,2♦,S,♣2,6,-100,31.75,78.25
48,10,59,2♣,S,♠3,6,-100,31.75,78.25
48,15,45,2♠,N,♥A,8,110,85.64,24.36
48,21,77,1NT,E,♦K,8,-120,15.91,94.09
48,26,18,2NT,E,♦K,8,-120,15.91,94.09
48,28,79,2♣,S,♠2,6,-100,31.75,78.25
48,30,17,2♣,S,♠2,8,90,71.91,38.09
48,35,22,3♥,E,♦K,6,300,102.55,7.45
48,38,36,2♣,S,♥J,5,-150,8.51,101.49
48,40,58,2♦,S,♣Q,6,-100,31.75,78.25
48,47,75,2NT,S,♣Q,5,-150,8.51,101.49
48,50,69,2♣,S,♠2,6,-100,31.75,78.25
48,54,13,2♣,E,♥10,7,100,79.3,30.7
48,57,73,2NT,E,♦K,7,100,79.3,30.7
48,62,16,2♥,W,♦2,6,200,93.04,16.96
48,65,72,3♥,E,♦K,6,300,102.55,7.45
48,67,106,2♣,S,♥6,8,90,71.91,38.09
48,70,6,2♣,S,♠2,7,-50,57.11,52.89
48,78,104,2♥*,W,♦2,6,500,108.89,1.11
48,83,5,1NT,E,♦K,8,-120,15.91,94.09
48,86,94,2♣,S,♣8,7,-50,57.11,52.89
48,89,88,2♥,W,♦2,7,100,79.3,30.7
48,96,44,3♣,E,♥10,6,300,102.55,7.45
48,98,81,1NT,E,♦K,7,-90,45.49,64.51
48,101,1,2♠,W,♦2,6,200,93.04,16.96
48,105,9,3♦*,S,♥Q,7,-300,4.28,105.72
48,4,43,2NT,W,♥3,8,-120,15.91,94.09
48,8,23,3♥,E,♦Q,6,300,102.55,7.45
48,11,34,3♣,S,♥Q,9,110,85.64,24.36
48,19,76,2♣,S,♥Q,7,-50,57.11,52.89
48,24,103,2♥,N,♠K,7,-50,57.11,52.89
48,27,12,2♣,S,♠2,6,-100,31.75,78.25
48,29,84,2♣,S,♠2,7,-50,57.11,52.89
48,32,52,3♥*,N,♦10,6,-500,1.11,108.89
48,37,95,2♣,S,♠2,6,-100,31.75,78.25
48,39,92,1NT,E,♦K,7,-90,45.49,64.51
48,42,48,2♦*,E,♦K,7,200,93.04,16.96
48,49,20,1♦,S,♣Q,7,70,67.68,42.32
48,51,90,2NT,S,♠2,7,-50,57.11,52.89
48,55,25,2♦*,S,♦3,5,-500,1.11,108.89
48,61,31,2♣,S,♣8,7,-50,57.11,52.89
48,64,14,2♣,S,♠2,6,-100,31.75,78.25
48,66,3,2♦,S,♣Q,7,-50,57.11,52.89
48,68,63,2♣,S,♣Q,6,-100,31.75,78.25
48,71,82,2♦,S,♣Q,5,-150,8.51,101.49
48,80,74,3♦*,E,♥10,7,500,108.89,1.11
48,85,41,2♣,E,♥10,7,100,79.3,30.7
48,87,33,2♣,S,♠2,8,90,71.91,38.09
48,91,93,2♣,N,♥5,6,-100,31.75,78.25
48,97,53,2♣,S,♠2,7,-50,57.11,52.89
48,100,60,2♦,S,♣Q,6,-100,31.75,78.25
48,102,46,2♣,E,♦K,6,200,93.04,16.96
49,2,99,4♥,W,♠8,8,100,30.7,79.3
49,7,56,3♠,S,♥2,9,140,38.09,71.91
49,10,59,4♠,S,♥Q,10,420,87.75,22.25
49,15,45,4♥,W,♠8,9,50,25.42,84.58
49,21,77,3NT,S,♥3,5,-200,2.17,107.83
49,26,18,3♠,S,♥Q,9,140,38.09,71.91
49,28,79,4♠,S,♥Q,11,450,102.55,7.45
49,30,17,3♠,S,♥Q,10,170,59.23,50.77
49,35,22,3♠,S,♥Q,10,170,59.23,50.77
49,38,36,4♠,S,♣5,10,420,87.75,22.25
49,40,58,4♠,S,♣9,10,420,87.75,22.25
49,47,75,4♠,S,♣9,10,420,87.75,22.25
49,50,69,3♠,N,♥2,10,170,59.23,50.77
49,54,13,2♥*,W,♣K,8,-470,0.06,109.94
49,57,73,4♥,W,♠2,9,50,25.42,84.58
49,62,16,4♥,W,♠8,9,50,25.42,84.58
49,65,72,5♥*,W,♠8,8,500,105.72,4.28
49,67,106,4♠,S,♣9,11,450,102.55,7.45
49,70,6,3♠,S,♥Q,10,170,59.23,50.77
49,78,104,2NT,N,♥2,6,-100,9.57,100.43
49,83,5,4♠,S,♥Q,10,420,87.75,22.25
49,86,94,4♠,S,♥Q,10,420,87.75,22.25
49,89,88,4♠,S,♥Q,9,-50,16.96,93.04
49,96,44,5♥,W,♠9,8,150,46.55,63.45
49,98,81,3♠,S,♥Q,9,140,38.09,71.91
49,101,1,2♠,S,♥Q,10,170,59.23,50.77
49,105,9,4♠,S,♥Q,10,420,87.75,22.25
49,4,43,2♠,S,♥Q,11,200,70.85,39.15
49,8,23,4♠*,N,♥K,9,-100,9.57,100.43
49,11,34,5♥,W,♠9,8,150,46.55,63.45
49,19,76,2♥,W,♠9,8,-110,5.34,104.66
49,24,103,4♠*,S,♥Q,10,590,108.89,1.11
49,27,12,2♠,S,♥Q,10,170,59.23,50.77
49,29,84,4♥,W,♠9,8,100,30.7,79.3
49,32,52,4♠*,N,♥5,10,590,108.89,1.11
49,37,95,3♠,S,♥2,9,140,38.09,71.91
49,39,92,5♥,W,♠8,8,150,46.55,63.45
49,42,48,4♠,S,♥Q,10,420,87.75,22.25
49,49,20,4♠,S,♣9,10,420,87.75,22.25
49,51,90,4♥*,W,♠9,8,300,74.02,35.98
49,55,25,4♠,S,♥Q,9,-50,16.96,93.04
49,61,31,2♥,W,♣3,8,-110,5.34,104.66
49,64,14,3♠,S,♥Q,10,170,59.23,50.77
49,66,3,4♠,S,♥Q,10,420,87.75,22.25
49,68,63,3♠,N,♥2,10,170,59.23,50.77
49,71,82,3♠,S,♥Q,10,170,59.23,50.77
49,80,74,4♠,S,♥Q,10,420,87.75,22.25
49,85,41,4♠,S,♥Q,9,-50,16.96,93.04
49,87,33,4♠,S,♥Q,9,-50,16.96,93.04
49,91,93,3♠,S,♥Q,9,140,38.09,71.91
49,97,53,3♠,N,♠5,11,200,70.85,39.15
49,100,60,4♠,S,♥Q,9,-50,16.96,93.04
49,102,46,4♠,S,♥Q,10,420,87.75,22.25
